OTUID	MGJ29	MGJ24	MGJ5	MGJ11	MGJ1	MGJ4	MGJ15	MGJ17	MGJ6	MGJ16	MGJ27	MGJ25	MGJ3	MGJ2	MGJ23	MGJ7	MGJ12	MGJ19	MGJ21	MGJ26	MGJ13	MGJ33	MGJ32	MGJ40	MGJ31
K05591	0.0	2.0	0.0	2.0	0.0	2.0	1.0	6.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0
K05596	3.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	3.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0
K05597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05595	7.0	21.0	110.0	145.0	98.0	99.0	24.0	99.0	127.0	58.0	55.0	31.0	126.0	110.0	112.0	97.0	120.0	139.0	31.0	202.0	71.0	188.0	119.0	241.0	209.0
K05599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11962	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14540	253.0	219.0	216.0	175.0	230.0	276.0	259.0	208.0	203.0	223.0	213.0	242.0	149.0	233.0	191.0	217.0	192.0	152.0	218.0	76.0	254.0	111.0	218.0	90.0	102.0
K12529	1.0	2.0	6.0	5.0	2.0	7.0	1.0	3.0	6.0	1.0	0.0	1.0	2.0	9.0	3.0	11.0	1.0	1.0	1.0	1.0	10.0	13.0	6.0	22.0	5.0
K12528	1.0	2.0	6.0	5.0	2.0	7.0	1.0	3.0	6.0	1.0	0.0	1.0	2.0	9.0	3.0	11.0	1.0	1.0	1.0	1.0	10.0	13.0	6.0	22.0	5.0
K06353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02456	4.0	4.0	28.0	18.0	16.0	17.0	18.0	33.0	48.0	26.0	48.0	3.0	7.0	12.0	31.0	19.0	26.0	20.0	4.0	5.0	22.0	6.0	7.0	6.0	18.0
K02457	2.0	1.0	0.0	1.0	1.0	0.0	6.0	4.0	1.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	7.0	2.0	0.0	0.0	0.0
K02454	4.0	4.0	24.0	13.0	13.0	13.0	11.0	26.0	46.0	18.0	48.0	3.0	6.0	8.0	29.0	13.0	20.0	13.0	4.0	4.0	14.0	6.0	1.0	1.0	16.0
K02455	2.0	2.0	18.0	6.0	7.0	7.0	3.0	14.0	42.0	6.0	47.0	1.0	2.0	3.0	24.0	4.0	7.0	6.0	2.0	3.0	6.0	3.0	0.0	1.0	16.0
K02452	0.0	1.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02453	2.0	3.0	18.0	9.0	7.0	5.0	4.0	18.0	44.0	8.0	47.0	1.0	3.0	3.0	25.0	6.0	8.0	6.0	2.0	2.0	4.0	2.0	0.0	0.0	16.0
K02450	0.0	0.0	0.0	4.0	0.0	0.0	1.0	4.0	1.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02103	1.0	65.0	82.0	77.0	78.0	154.0	26.0	77.0	79.0	42.0	7.0	53.0	58.0	118.0	82.0	103.0	74.0	54.0	10.0	15.0	67.0	42.0	43.0	28.0	21.0
K08138	2.0	2.0	38.0	64.0	32.0	39.0	9.0	40.0	38.0	28.0	1.0	12.0	57.0	54.0	54.0	57.0	57.0	72.0	2.0	109.0	24.0	102.0	57.0	107.0	91.0
K02108	261.0	234.0	299.0	282.0	303.0	374.0	285.0	283.0	274.0	269.0	219.0	263.0	242.0	351.0	266.0	343.0	289.0	271.0	226.0	236.0	314.0	267.0	327.0	262.0	235.0
K02109	262.0	222.0	257.0	240.0	244.0	258.0	277.0	284.0	223.0	255.0	220.0	228.0	223.0	263.0	217.0	273.0	253.0	242.0	224.0	228.0	299.0	238.0	294.0	246.0	231.0
K02458	2.0	1.0	4.0	2.0	2.0	2.0	6.0	10.0	2.0	8.0	2.0	1.0	0.0	0.0	1.0	2.0	4.0	2.0	1.0	0.0	8.0	3.0	0.0	0.0	0.0
K02459	2.0	1.0	0.0	1.0	1.0	0.0	6.0	1.0	1.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	7.0	2.0	0.0	0.0	0.0
K08137	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K03851	0.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K03850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03852	2.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
K03855	0.0	1.0	6.0	7.0	4.0	4.0	7.0	4.0	4.0	7.0	1.0	2.0	3.0	1.0	1.0	3.0	7.0	3.0	1.0	4.0	11.0	1.0	1.0	0.0	2.0
K03856	235.0	147.0	255.0	215.0	213.0	315.0	269.0	230.0	231.0	255.0	182.0	107.0	126.0	291.0	234.0	259.0	217.0	166.0	26.0	102.0	270.0	146.0	300.0	152.0	101.0
K13018	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13019	2.0	0.0	0.0	2.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0
K13010	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13012	69.0	22.0	49.0	30.0	26.0	38.0	47.0	41.0	37.0	45.0	6.0	12.0	30.0	40.0	24.0	29.0	37.0	16.0	6.0	14.0	63.0	10.0	13.0	9.0	18.0
K13013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13014	0.0	1.0	0.0	2.0	0.0	3.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	1.0	4.0	1.0	0.0	0.0	0.0
K13015	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K13016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13017	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08567	0.0	1.0	0.0	7.0	2.0	2.0	6.0	3.0	1.0	7.0	1.0	1.0	6.0	0.0	2.0	1.0	3.0	4.0	0.0	1.0	6.0	4.0	2.0	1.0	2.0
K13274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13275	1.0	10.0	0.0	1.0	1.0	0.0	8.0	1.0	1.0	5.0	6.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
K13276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03275	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K03274	0.0	10.0	30.0	18.0	18.0	18.0	6.0	23.0	48.0	16.0	46.0	6.0	9.0	10.0	53.0	16.0	16.0	15.0	3.0	8.0	17.0	4.0	2.0	2.0	17.0
K03277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03271	1.0	17.0	51.0	36.0	29.0	31.0	13.0	49.0	60.0	26.0	48.0	8.0	19.0	27.0	65.0	33.0	28.0	24.0	4.0	12.0	28.0	11.0	16.0	14.0	24.0
K03270	6.0	12.0	96.0	113.0	74.0	94.0	28.0	96.0	103.0	65.0	50.0	23.0	99.0	108.0	121.0	104.0	100.0	127.0	6.0	166.0	54.0	147.0	95.0	154.0	133.0
K03273	2.0	10.0	38.0	24.0	21.0	23.0	9.0	38.0	52.0	20.0	47.0	6.0	12.0	15.0	55.0	25.0	25.0	18.0	3.0	9.0	21.0	8.0	10.0	6.0	19.0
K03272	1.0	17.0	38.0	41.0	26.0	33.0	14.0	60.0	27.0	27.0	3.0	9.0	39.0	46.0	37.0	46.0	50.0	53.0	2.0	54.0	36.0	50.0	20.0	56.0	54.0
K03279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12270	14.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K11058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12278	0.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07552	20.0	14.0	54.0	71.0	54.0	68.0	24.0	58.0	48.0	34.0	5.0	17.0	66.0	84.0	65.0	78.0	63.0	82.0	6.0	100.0	43.0	85.0	49.0	86.0	76.0
K06319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09909	0.0	6.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
K09908	0.0	6.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
K12051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12057	0.0	1.0	8.0	5.0	11.0	22.0	2.0	14.0	10.0	2.0	0.0	1.0	0.0	8.0	4.0	21.0	13.0	12.0	1.0	0.0	5.0	2.0	0.0	0.0	0.0
K12056	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K06221	4.0	5.0	4.0	8.0	4.0	4.0	4.0	3.0	6.0	5.0	3.0	2.0	6.0	9.0	6.0	5.0	3.0	3.0	2.0	1.0	5.0	3.0	4.0	3.0	2.0
K09900	0.0	6.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
K09903	262.0	234.0	293.0	288.0	304.0	385.0	285.0	299.0	278.0	275.0	219.0	263.0	249.0	354.0	269.0	341.0	297.0	284.0	225.0	243.0	317.0	272.0	324.0	268.0	225.0
K09902	0.0	6.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0
K09904	0.0	6.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
K09907	0.0	6.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
K09906	0.0	6.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
K11501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00773	256.0	159.0	289.0	282.0	293.0	383.0	281.0	289.0	274.0	271.0	184.0	124.0	244.0	351.0	267.0	333.0	285.0	278.0	58.0	237.0	310.0	260.0	293.0	263.0	209.0
K00772	4.0	1.0	12.0	14.0	9.0	12.0	4.0	16.0	9.0	11.0	1.0	4.0	6.0	9.0	6.0	14.0	15.0	10.0	2.0	5.0	10.0	5.0	7.0	4.0	3.0
K00777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06313	0.0	1.0	6.0	3.0	2.0	7.0	1.0	12.0	2.0	5.0	0.0	0.0	7.0	8.0	2.0	4.0	7.0	6.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
K06315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05574	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10201	0.0	0.0	1.0	2.0	3.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	7.0	0.0	6.0	0.0	1.0	1.0	0.0	0.0	2.0	5.0	3.0	4.0
K07176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07177	9.0	144.0	16.0	19.0	50.0	8.0	25.0	30.0	17.0	21.0	46.0	156.0	58.0	5.0	12.0	20.0	24.0	24.0	200.0	6.0	20.0	12.0	25.0	2.0	17.0
K07174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07175	7.0	18.0	91.0	92.0	86.0	157.0	24.0	63.0	118.0	44.0	48.0	42.0	52.0	104.0	100.0	95.0	78.0	64.0	7.0	38.0	56.0	63.0	56.0	64.0	57.0
K07172	15.0	24.0	78.0	78.0	81.0	137.0	18.0	45.0	77.0	30.0	4.0	47.0	59.0	124.0	82.0	100.0	70.0	68.0	29.0	58.0	43.0	78.0	50.0	67.0	70.0
K07173	249.0	181.0	203.0	203.0	232.0	282.0	257.0	198.0	174.0	229.0	139.0	161.0	186.0	264.0	176.0	244.0	213.0	182.0	141.0	179.0	253.0	221.0	270.0	184.0	159.0
K07170	74.0	111.0	90.0	131.0	127.0	107.0	77.0	101.0	91.0	95.0	24.0	90.0	146.0	145.0	86.0	127.0	113.0	140.0	128.0	187.0	105.0	182.0	201.0	198.0	139.0
K07171	390.0	330.0	359.0	331.0	344.0	499.0	412.0	362.0	301.0	365.0	287.0	329.0	226.0	469.0	292.0	412.0	340.0	252.0	256.0	173.0	415.0	253.0	423.0	246.0	198.0
K07178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K07179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00194	1.0	10.0	5.0	2.0	11.0	9.0	9.0	6.0	4.0	4.0	6.0	6.0	1.0	6.0	2.0	5.0	2.0	4.0	2.0	1.0	5.0	1.0	7.0	1.0	10.0
K00197	1.0	11.0	6.0	4.0	12.0	10.0	9.0	8.0	5.0	5.0	6.0	6.0	1.0	6.0	2.0	5.0	3.0	5.0	2.0	1.0	6.0	1.0	7.0	1.0	10.0
K00196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00190	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
